<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.07	16:00:00	108.995	109.074	108.934	109.011	15197	0	3
2020.04.07	17:00:00	109.011	109.064	108.832	108.977	20608	0	3
2020.04.07	18:00:00	108.977	109.078	108.916	108.975	14229	0	3
2020.04.07	19:00:00	108.976	108.998	108.823	108.834	13381	0	3
2020.04.07	20:00:00	108.834	108.987	108.827	108.926	11362	0	3
2020.04.07	21:00:00	108.925	108.933	108.769	108.858	12621	0	3
2020.04.07	22:00:00	108.855	108.899	108.749	108.756	17582	0	3
2020.04.07	23:00:00	108.757	108.845	108.719	108.722	7240	0	3
2020.04.08	00:00:00	108.715	108.792	108.674	108.748	767	0	17
2020.04.08	01:00:00	108.750	108.829	108.723	108.799	6583	0	3
2020.04.08	02:00:00	108.799	108.799	108.612	108.673	9321	0	3
2020.04.08	03:00:00	108.673	108.702	108.502	108.619	17888	0	3
2020.04.08	04:00:00	108.619	108.870	108.584	108.716	14812	0	3
2020.04.08	05:00:00	108.717	108.838	108.662	108.831	8384	0	3
2020.04.08	06:00:00	108.831	108.862	108.750	108.850	7373	0	3
2020.04.08	07:00:00	108.850	108.965	108.820	108.887	10941	0	3
2020.04.08	08:00:00	108.887	109.002	108.834	108.864	11585	0	3
2020.04.08	09:00:00	108.864	108.909	108.742	108.777	21602	0	3
2020.04.08	10:00:00	108.776	108.882	108.751	108.836	13412	0	3
2020.04.08	11:00:00	108.836	108.892	108.737	108.876	10482	0	3
2020.04.08	12:00:00	108.876	108.898	108.788	108.837	10523	0	3
2020.04.08	13:00:00	108.837	108.868	108.778	108.835	7871	0	3
2020.04.08	14:00:00	108.834	108.941	108.813	108.898	8243	0	3
2020.04.08	15:00:00	108.898	108.930	108.842	108.926	8761	0	3
2020.04.08	16:00:00	108.926	109.101	108.699	108.764	21197	0	3
2020.04.08	17:00:00	108.763	108.828	108.593	108.720	20599	0	3
2020.04.08	18:00:00	108.720	108.817	108.646	108.701	16580	0	3
2020.04.08	19:00:00	108.700	108.763	108.606	108.637	13602	0	3
2020.04.08	20:00:00	108.636	108.741	108.611	108.728	10218	0	3
2020.04.08	21:00:00	108.726	108.834	108.683	108.821	7910	0	3
2020.04.08	22:00:00	108.822	108.880	108.800	108.852	14210	0	3
2020.04.08	23:00:00	108.851	108.913	108.801	108.808	3698	0	3
2020.04.09	00:00:00	108.805	108.854	108.788	108.825	195	0	6
2020.04.09	01:00:00	108.826	108.888	108.802	108.865	3236	0	3
2020.04.09	02:00:00	108.864	108.986	108.850	108.934	3950	0	3
2020.04.09	03:00:00	108.935	109.044	108.831	109.010	11715	0	3
2020.04.09	04:00:00	109.011	109.063	108.898	108.994	9814	0	3
2020.04.09	05:00:00	108.994	109.016	108.913	108.929	6278	0	3
2020.04.09	06:00:00	108.929	108.972	108.905	108.966	3784	0	3
2020.04.09	07:00:00	108.965	108.995	108.890	108.992	4701	0	3
2020.04.09	08:00:00	108.992	108.993	108.887	108.891	3881	0	3
2020.04.09	09:00:00	108.892	108.999	108.882	108.928	8330	0	3
2020.04.09	10:00:00	108.929	108.971	108.891	108.932	7478	0	3
2020.04.09	11:00:00	108.932	108.960	108.851	108.892	4577	0	3
2020.04.09	12:00:00	108.892	108.907	108.795	108.806	5257	0	3
2020.04.09	13:00:00	108.806	108.839	108.724	108.827	6419	0	3
2020.04.09	14:00:00	108.826	108.917	108.818	108.885	6183	0	3
2020.04.09	15:00:00	108.885	108.914	108.799	108.833	11380	0	3
2020.04.09	16:00:00	108.833	108.852	108.597	108.646	18106	0	3
2020.04.09	17:00:00	108.645	108.717	108.468	108.521	20720	0	3
2020.04.09	18:00:00	108.521	108.590	108.352	108.378	13225	0	3
2020.04.09	19:00:00	108.378	108.447	108.324	108.380	10468	0	3
2020.04.09	20:00:00	108.379	108.380	108.205	108.316	10826	0	3
2020.04.09	21:00:00	108.317	108.484	108.309	108.477	15992	0	3
2020.04.09	22:00:00	108.477	108.485	108.374	108.399	12518	0	3
2020.04.09	23:00:00	108.400	108.508	108.370	108.413	4198	0	3
2020.04.10	00:00:00	108.408	108.477	108.398	108.454	2289	0	31
2020.04.10	01:00:00	108.429	108.519	108.418	108.480	703	0	9
2020.04.10	02:00:00	108.469	108.582	108.469	108.543	2785	0	4
2020.04.10	03:00:00	108.545	108.579	108.388	108.555	7202	0	3
2020.04.10	04:00:00	108.555	108.556	108.483	108.493	4491	0	3
2020.04.10	05:00:00	108.493	108.540	108.457	108.488	4063	0	3
2020.04.10	06:00:00	108.486	108.505	108.376	108.378	4583	0	3
2020.04.10	07:00:00	108.379	108.448	108.324	108.418	5203	0	3
2020.04.10	08:00:00	108.417	108.463	108.337	108.411	4376	0	3
2020.04.10	09:00:00	108.406	108.441	108.344	108.360	2769	0	3
2020.04.10	10:00:00	108.361	108.405	108.316	108.400	969	0	3
2020.04.10	11:00:00	108.399	108.401	108.356	108.382	1671	0	3
2020.04.10	12:00:00	108.381	108.427	108.368	108.427	1292	0	3
2020.04.10	13:00:00	108.425	108.428	108.395	108.415	831	0	3
2020.04.10	14:00:00	108.416	108.481	108.412	108.451	4611	0	3
2020.04.10	15:00:00	108.452	108.462	108.400	108.459	3678	0	3
2020.04.10	16:00:00	108.459	108.476	108.402	108.449	2644	0	3
2020.04.10	17:00:00	108.449	108.449	108.405	108.411	989	0	3
2020.04.10	18:00:00	108.412	108.431	108.384	108.397	7278	0	3
2020.04.10	19:00:00	108.397	108.401	108.343	108.369	2116	0	3
2020.04.10	20:00:00	108.369	108.424	108.361	108.410	1643	0	3
2020.04.10	21:00:00	108.410	108.437	108.374	108.378	4172	0	12
2020.04.10	22:00:00	108.380	108.441	108.364	108.389	561	0	3
2020.04.10	23:00:00	108.389	108.405	108.321	108.375	2144	0	24
2020.04.13	00:00:00	108.365	108.484	108.361	108.410	240	0	29
2020.04.13	01:00:00	108.410	108.512	108.255	108.325	10727	0	3
2020.04.13	02:00:00	108.325	108.390	108.253	108.342	9082	0	3
2020.04.13	03:00:00	108.342	108.378	108.203	108.217	8853	0	3
2020.04.13	04:00:00	108.217	108.233	107.990	108.116	8716	0	3
2020.04.13	05:00:00	108.116	108.176	108.065	108.096	5108	0	3
2020.04.13	06:00:00	108.096	108.124	108.040	108.057	3722	0	3
2020.04.13	07:00:00	108.057	108.057	107.852	107.889	6128	0	3
2020.04.13	08:00:00	107.889	107.950	107.852	107.938	3930	0	3
2020.04.13	09:00:00	107.938	107.939	107.795	107.841	7521	0	3
2020.04.13	10:00:00	107.841	107.893	107.790	107.887	6610	0	3
2020.04.13	11:00:00	107.887	108.026	107.877	107.951	6241	0	3
2020.04.13	12:00:00	107.950	108.017	107.933	107.949	3088	0	3
2020.04.13	13:00:00	107.949	108.087	107.949	108.020	7116	0	3
2020.04.13	14:00:00	108.020	108.072	107.839	107.861	4889	0	3
2020.04.13	15:00:00	107.861	107.981	107.861	107.902	5914	0	3
2020.04.13	16:00:00	107.902	107.936	107.815	107.832	11742	0	3
2020.04.13	17:00:00	107.832	107.858	107.683	107.739	10741	0	3
2020.04.13	18:00:00	107.738	107.755	107.563	107.596	8464	0	3
2020.04.13	19:00:00	107.595	107.677	107.553	107.576	5850	0	3
2020.04.13	20:00:00	107.576	107.613	107.522	107.554	7115	0	3
2020.04.13	21:00:00	107.554	107.573	107.499	107.511	5734	0	3
2020.04.13	22:00:00	107.511	107.677	107.511	107.661	6566	0	3
2020.04.13	23:00:00	107.660	107.762	107.655	107.752	2698	0	3
2020.04.14	00:00:00	107.753	107.761	107.682	107.712	284	0	3
2020.04.14	01:00:00	107.708	107.723	107.673	107.688	2293	0	16
2020.04.14	02:00:00	107.688	107.712	107.581	107.626	3105	0	3
2020.04.14	03:00:00	107.625	107.676	107.536	107.602	6879	0	3
2020.04.14	04:00:00	107.602	107.669	107.557	107.653	6229	0	3
2020.04.14	05:00:00	107.654	107.672	107.585	107.670	6131	0	3
2020.04.14	06:00:00	107.670	107.680	107.612	107.619	2827	0	3
2020.04.14	07:00:00	107.619	107.758	107.619	107.692	3320	0	3
2020.04.14	08:00:00	107.692	107.735	107.659	107.712	3535	0	3
2020.04.14	09:00:00	107.712	107.755	107.655	107.681	9429	0	3
2020.04.14	10:00:00	107.680	107.719	107.653	107.670	8369	0	3
2020.04.14	11:00:00	107.670	107.670	107.556	107.560	5144	0	3
2020.04.14	12:00:00	107.561	107.571	107.380	107.450	6685	0	3
2020.04.14	13:00:00	107.450	107.534	107.428	107.430	3453	0	3
2020.04.14	14:00:00	107.430	107.442	107.301	107.310	7284	0	3
2020.04.14	15:00:00	107.309	107.386	107.237	107.370	10166	0	3
2020.04.14	16:00:00	107.369	107.447	107.257	107.278	10949	0	3
2020.04.14	17:00:00	107.278	107.324	107.171	107.214	13420	0	3
2020.04.14	18:00:00	107.214	107.236	107.055	107.082	10557	0	3
2020.04.14	19:00:00	107.083	107.162	107.045	107.087	7972	0	3
2020.04.14	20:00:00	107.087	107.122	106.980	106.991	6537	0	3
2020.04.14	21:00:00	106.990	107.200	106.990	107.171	7521	0	3
2020.04.14	22:00:00	107.171	107.229	107.132	107.143	8297	0	3
2020.04.14	23:00:00	107.143	107.234	107.135	107.197	3392	0	3
2020.04.15	00:00:00	107.195	107.205	107.098	107.118	300	0	18
2020.04.15	01:00:00	107.119	107.191	107.116	107.173	2529	0	14
2020.04.15	02:00:00	107.172	107.178	107.065	107.114	2298	0	3
2020.04.15	03:00:00	107.114	107.173	106.926	107.123	8486	0	3
2020.04.15	04:00:00	107.123	107.202	107.006	107.072	7317	0	3
2020.04.15	05:00:00	107.072	107.134	107.014	107.115	3811	0	3
2020.04.15	06:00:00	107.115	107.161	107.082	107.102	3528	0	3
2020.04.15	07:00:00	107.102	107.114	107.062	107.074	2471	0	3
2020.04.15	08:00:00	107.074	107.101	107.002	107.047	3560	0	3
2020.04.15	09:00:00	107.046	107.134	106.992	107.063	6931	0	3
2020.04.15	10:00:00	107.063	107.405	107.002	107.358	9530	0	3
2020.04.15	11:00:00	107.359	107.512	107.330	107.449	9308	0	3
2020.04.15	12:00:00	107.450	107.462	107.332	107.371	5263	0	3
2020.04.15	13:00:00	107.371	107.382	107.264	107.359	5658	0	3
2020.04.15	14:00:00	107.359	107.424	107.319	107.373	5134	0	3
2020.04.15	15:00:00	107.373	107.610	107.350	107.549	10850	0	3
2020.04.15	16:00:00	107.550	107.866	107.547	107.839	15621	0	3
2020.04.15	17:00:00	107.839	107.839	107.383	107.414	16015	0	3
2020.04.15	18:00:00	107.414	107.506	107.385	107.424	10569	0	3
2020.04.15	19:00:00	107.424	107.524	107.344	107.368	7737	0	3
2020.04.15	20:00:00	107.369	107.494	107.365	107.406	7858	0	3
2020.04.15	21:00:00	107.406	107.454	107.249	107.452	6652	0	3
2020.04.15	22:00:00	107.452	107.588	107.393	107.583	6675	0	3
2020.04.15	23:00:00	107.583	107.597	107.307	107.356	4159	0	3
2020.04.16	00:00:00	107.358	107.461	107.175	107.301	709	0	28
2020.04.16	01:00:00	107.300	107.466	107.300	107.432	3375	0	3
2020.04.16	02:00:00	107.432	107.630	107.422	107.616	3276	0	3
2020.04.16	03:00:00	107.616	107.747	107.590	107.697	8825	0	3
2020.04.16	04:00:00	107.697	107.893	107.695	107.892	6877	0	3
2020.04.16	05:00:00	107.892	107.914	107.813	107.841	4768	0	3
2020.04.16	06:00:00	107.841	108.006	107.825	107.963	4476	0	3
2020.04.16	07:00:00	107.964	108.081	107.920	107.927	5660	0	3
2020.04.16	08:00:00	107.927	107.975	107.822	107.861	4895	0	3
2020.04.16	09:00:00	107.860	107.914	107.716	107.792	7920	0	3
2020.04.16	10:00:00	107.792	107.857	107.729	107.823	9110	0	3
2020.04.16	11:00:00	107.824	107.832	107.693	107.707	5907	0	3
2020.04.16	12:00:00	107.707	107.831	107.707	107.755	5177	0	3
2020.04.16	13:00:00	107.755	107.776	107.611	107.661	5729	0	3
2020.04.16	14:00:00	107.660	107.723	107.599	107.686	5284	0	3
2020.04.16	15:00:00	107.686	107.688	107.414	107.507	11581	0	3
2020.04.16	16:00:00	107.507	107.607	107.434	107.449	10756	0	3
2020.04.16	17:00:00	107.449	107.596	107.163	107.542	18445	0	3
2020.04.16	18:00:00	107.542	107.820	107.531	107.723	15542	0	3
2020.04.16	19:00:00	107.723	107.835	107.654	107.719	12194	0	3
2020.04.16	20:00:00	107.719	107.742	107.577	107.658	7046	0	3
2020.04.16	21:00:00	107.658	107.687	107.610	107.634	5628	0	3
2020.04.16	22:00:00	107.633	107.749	107.618	107.701	5778	0	3
2020.04.16	23:00:00	107.701	107.918	107.696	107.909	3733	0	3
2020.04.17	00:00:00	107.902	108.060	107.844	108.019	6628	0	9
2020.04.17	01:00:00	108.019	108.054	107.875	107.964	7897	0	3
2020.04.17	02:00:00	107.964	108.084	107.883	107.931	7970	0	3
2020.04.17	03:00:00	107.931	107.953	107.794	107.856	10495	0	3
2020.04.17	04:00:00	107.856	107.896	107.647	107.663	7646	0	3
2020.04.17	05:00:00	107.664	107.740	107.653	107.704	4182	0	3
2020.04.17	06:00:00	107.704	107.782	107.661	107.779	3214	0	3
2020.04.17	07:00:00	107.779	107.831	107.690	107.726	3134	0	3
2020.04.17	08:00:00	107.726	107.786	107.695	107.737	2832	0	3
2020.04.17	09:00:00	107.737	107.807	107.650	107.685	6716	0	3
2020.04.17	10:00:00	107.685	107.837	107.626	107.802	9171	0	3
2020.04.17	11:00:00	107.802	107.880	107.758	107.779	6946	0	3
2020.04.17	12:00:00	107.780	107.893	107.756	107.858	5520	0	3
2020.04.17	13:00:00	107.859	107.932	107.773	107.814	6231	0	3
2020.04.17	14:00:00	107.814	107.835	107.693	107.703	5523	0	3
2020.04.17	15:00:00	107.703	107.730	107.354	107.438	11619	0	3
2020.04.17	16:00:00	107.438	107.487	107.299	107.342	12683	0	3
2020.04.17	17:00:00	107.342	107.560	107.325	107.521	14134	0	3
2020.04.17	18:00:00	107.521	107.585	107.457	107.521	10066	0	3
2020.04.17	19:00:00	107.521	107.655	107.499	107.597	5621	0	3
2020.04.17	20:00:00	107.597	107.615	107.423	107.494	6072	0	3
2020.04.17	21:00:00	107.494	107.631	107.484	107.591	5177	0	3
2020.04.17	22:00:00	107.592	107.664	107.576	107.578	5460	0	3
2020.04.17	23:00:00	107.578	107.619	107.526	107.542	3536	0	3
2020.04.20	00:00:00	107.440	107.579	107.399	107.532	426	0	56
2020.04.20	01:00:00	107.532	107.651	107.480	107.637	3261	0	3
2020.04.20	02:00:00	107.638	107.705	107.583	107.694	2655	0	3
2020.04.20	03:00:00	107.694	107.888	107.670	107.861	7039	0	3
2020.04.20	04:00:00	107.861	107.889	107.764	107.774	4652	0	3
2020.04.20	05:00:00	107.774	107.868	107.749	107.867	2891	0	3
2020.04.20	06:00:00	107.867	107.867	107.793	107.844	2262	0	3
2020.04.20	07:00:00	107.844	107.845	107.780	107.821	2812	0	3
2020.04.20	08:00:00	107.821	107.870	107.811	107.852	2805	0	3
2020.04.20	09:00:00	107.853	107.948	107.824	107.878	4804	0	3
2020.04.20	10:00:00	107.878	107.906	107.684	107.695	6221	0	3
2020.04.20	11:00:00	107.695	107.795	107.688	107.693	4654	0	3
2020.04.20	12:00:00	107.693	107.703	107.594	107.653	4307	0	3
2020.04.20	13:00:00	107.653	107.763	107.651	107.720	4054	0	3
2020.04.20	14:00:00	107.720	107.828	107.714	107.789	4970	0	3
2020.04.20	15:00:00	107.790	107.860	107.717	107.744	4312	0	3
2020.04.20	16:00:00	107.744	107.842	107.693	107.788	8247	0	3
2020.04.20	17:00:00	107.788	107.801	107.611	107.638	8335	0	3
2020.04.20	18:00:00	107.638	107.735	107.619	107.699	5107	0	3
2020.04.20	19:00:00	107.699	107.699	107.611	107.670	4618	0	3
2020.04.20	20:00:00	107.670	107.713	107.619	107.682	3491	0	3
2020.04.20	21:00:00	107.682	107.731	107.630	107.647	4376	0	3
2020.04.20	22:00:00	107.648	107.781	107.635	107.767	5655	0	3
2020.04.20	23:00:00	107.767	107.795	107.608	107.614	3037	0	3
2020.04.21	00:00:00	107.614	107.630	107.568	107.604	273	0	7
2020.04.21	01:00:00	107.605	107.731	107.605	107.716	3415	0	3
2020.04.21	02:00:00	107.716	107.763	107.646	107.674	3232	0	3
2020.04.21	03:00:00	107.675	107.793	107.610	107.735	7972	0	3
2020.04.21	04:00:00	107.735	107.771	107.675	107.699	5505	0	3
2020.04.21	05:00:00	107.699	107.742	107.504	107.584	11190	0	3
2020.04.21	06:00:00	107.584	107.623	107.481	107.550	6453	0	3
2020.04.21	07:00:00	107.550	107.583	107.498	107.524	4688	0	3
2020.04.21	08:00:00	107.523	107.546	107.399	107.455	6669	0	3
2020.04.21	09:00:00	107.456	107.507	107.418	107.457	5351	0	3
2020.04.21	10:00:00	107.457	107.463	107.304	107.379	7885	0	3
2020.04.21	11:00:00	107.379	107.431	107.333	107.359	5875	0	3
2020.04.21	12:00:00	107.359	107.430	107.280	107.419	8382	0	3
2020.04.21	13:00:00	107.419	107.501	107.380	107.382	6059	0	3
2020.04.21	14:00:00	107.382	107.443	107.363	107.412	4921	0	3
2020.04.21	15:00:00	107.412	107.566	107.367	107.546	8181	0	3
2020.04.21	16:00:00	107.546	107.801	107.530	107.684	16602	0	3
2020.04.21	17:00:00	107.684	107.826	107.626	107.650	14916	0	3
2020.04.21	18:00:00	107.650	107.696	107.525	107.686	9591	0	3
2020.04.21	19:00:00	107.686	107.805	107.649	107.780	8528	0	3
2020.04.21	20:00:00	107.780	107.893	107.746	107.807	6257	0	3
2020.04.21	21:00:00	107.807	107.821	107.711	107.768	6592	0	3
2020.04.21	22:00:00	107.768	107.820	107.723	107.762	6687	0	3
2020.04.21	23:00:00	107.762	107.773	107.737	107.754	3668	0	3
2020.04.22	00:00:00	107.754	107.766	107.619	107.746	1405	0	24
2020.04.22	01:00:00	107.746	107.815	107.717	107.751	2718	0	3
2020.04.22	02:00:00	107.751	107.762	107.677	107.718	3177	0	3
2020.04.22	03:00:00	107.717	107.869	107.690	107.824	9212	0	3
2020.04.22	04:00:00	107.824	107.839	107.751	107.807	6076	0	3
2020.04.22	05:00:00	107.807	107.809	107.735	107.753	5516	0	3
2020.04.22	06:00:00	107.753	107.778	107.695	107.719	3211	0	3
2020.04.22	07:00:00	107.719	107.726	107.568	107.620	6080	0	3
2020.04.22	08:00:00	107.620	107.648	107.552	107.588	6013	0	3
2020.04.22	09:00:00	107.588	107.632	107.515	107.628	5449	0	3
2020.04.22	10:00:00	107.628	107.632	107.515	107.603	7226	0	3
2020.04.22	11:00:00	107.603	107.694	107.576	107.589	6554	0	3
2020.04.22	12:00:00	107.589	107.711	107.565	107.699	5744	0	3
2020.04.22	13:00:00	107.698	107.740	107.629	107.640	4271	0	3
2020.04.22	14:00:00	107.640	107.698	107.603	107.621	4706	0	3
2020.04.22	15:00:00	107.621	107.758	107.617	107.722	6368	0	3
2020.04.22	16:00:00	107.722	107.919	107.715	107.848	11159	0	3
2020.04.22	17:00:00	107.848	107.937	107.760	107.804	13835	0	3
2020.04.22	18:00:00	107.805	107.869	107.761	107.809	7104	0	3
2020.04.22	19:00:00	107.809	107.892	107.789	107.810	4766	0	3
2020.04.22	20:00:00	107.810	107.825	107.714	107.752	4309	0	3
2020.04.22	21:00:00	107.751	107.774	107.697	107.712	3622	0	3
2020.04.22	22:00:00	107.713	107.753	107.699	107.704	3858	0	3
2020.04.22	23:00:00	107.704	107.749	107.697	107.732	2654	0	3
2020.04.23	00:00:00	107.762	107.762	107.645	107.723	1650	0	37
2020.04.23	01:00:00	107.723	107.801	107.723	107.785	6826	0	3
2020.04.23	02:00:00	107.785	107.859	107.751	107.829	4304	0	3
2020.04.23	03:00:00	107.828	107.867	107.765	107.781	7566	0	3
2020.04.23	04:00:00	107.782	107.820	107.708	107.728	6482	0	3
2020.04.23	05:00:00	107.728	107.753	107.712	107.742	3668	0	3
2020.04.23	06:00:00	107.742	107.784	107.740	107.782	2582	0	3
2020.04.23	07:00:00	107.782	107.802	107.757	107.780	3161	0	3
2020.04.23	08:00:00	107.779	107.790	107.751	107.776	4364	0	3
2020.04.23	09:00:00	107.776	107.849	107.764	107.799	6803	0	3
2020.04.23	10:00:00	107.799	107.826	107.630	107.641	9075	0	3
2020.04.23	11:00:00	107.639	107.672	107.536	107.636	8967	0	3
2020.04.23	12:00:00	107.636	107.665	107.569	107.599	4827	0	3
2020.04.23	13:00:00	107.600	107.644	107.547	107.553	5649	0	3
2020.04.23	14:00:00	107.554	107.560	107.422	107.539	7605	0	3
2020.04.23	15:00:00	107.539	107.547	107.372	107.406	9255	0	3
2020.04.23	16:00:00	107.406	108.043	107.346	107.828	32439	0	3
2020.04.23	17:00:00	107.828	107.835	107.518	107.617	25083	0	3
2020.04.23	18:00:00	107.617	107.724	107.564	107.671	8662	0	3
2020.04.23	19:00:00	107.670	107.705	107.488	107.519	8619	0	3
2020.04.23	20:00:00	107.519	107.668	107.401	107.458	13945	0	3
2020.04.23	21:00:00	107.458	107.661	107.445	107.613	8227	0	3
2020.04.23	22:00:00	107.613	107.641	107.513	107.591	6833	0	3
2020.04.23	23:00:00	107.592	107.654	107.539	107.539	3376	0	3
2020.04.24	00:00:00	107.539	107.620	107.523	107.544	2188	0	30
2020.04.24	01:00:00	107.533	107.602	107.505	107.577	4508	0	16
2020.04.24	02:00:00	107.577	107.701	107.557	107.657	5854	0	3
2020.04.24	03:00:00	107.656	107.760	107.647	107.720	12006	0	3
2020.04.24	04:00:00	107.722	107.724	107.569	107.598	7568	0	3
2020.04.24	05:00:00	107.598	107.699	107.595	107.676	4536	0	3
2020.04.24	06:00:00	107.677	107.696	107.642	107.667	3306	0	3
2020.04.24	07:00:00	107.667	107.691	107.626	107.640	3698	0	3
2020.04.24	08:00:00	107.640	107.674	107.598	107.663	4002	0	3
2020.04.24	09:00:00	107.662	107.701	107.597	107.698	5582	0	3
2020.04.24	10:00:00	107.698	107.736	107.649	107.698	7432	0	3
2020.04.24	11:00:00	107.698	107.728	107.625	107.693	5848	0	3
2020.04.24	12:00:00	107.692	107.724	107.641	107.657	5175	0	3
2020.04.24	13:00:00	107.657	107.666	107.576	107.588	4990	0	3
2020.04.24	14:00:00	107.588	107.625	107.566	107.597	5271	0	3
2020.04.24	15:00:00	107.597	107.670	107.567	107.605	7105	0	3
2020.04.24	16:00:00	107.606	107.623	107.490	107.501	8875	0	3
2020.04.24	17:00:00	107.500	107.567	107.407	107.434	13592	0	3
2020.04.24	18:00:00	107.434	107.502	107.393	107.444	7217	0	3
2020.04.24	19:00:00	107.444	107.498	107.412	107.459	6861	0	3
2020.04.24	20:00:00	107.458	107.467	107.432	107.443	3272	0	3
2020.04.24	21:00:00	107.443	107.464	107.411	107.436	3634	0	3
2020.04.24	22:00:00	107.437	107.438	107.379	107.393	5879	0	3
2020.04.24	23:00:00	107.393	107.483	107.369	107.479	4456	0	3
2020.04.27	00:00:00	107.499	107.587	107.470	107.514	223	0	12
2020.04.27	01:00:00	107.514	107.534	107.441	107.454	3645	0	3
2020.04.27	02:00:00	107.454	107.534	107.406	107.507	3940	0	3
2020.04.27	03:00:00	107.507	107.623	107.479	107.573	8255	0	3
2020.04.27	04:00:00	107.572	107.605	107.514	107.527	7119	0	3
2020.04.27	05:00:00	107.527	107.544	107.446	107.465	4027	0	3
2020.04.27	06:00:00	107.464	107.547	107.293	107.354	9781	0	3
2020.04.27	07:00:00	107.354	107.397	107.209	107.272	7107	0	3
2020.04.27	08:00:00	107.272	107.307	107.228	107.269	4936	0	3
2020.04.27	09:00:00	107.268	107.272	107.046	107.144	7482	0	3
2020.04.27	10:00:00	107.145	107.274	107.111	107.222	8392	0	3
2020.04.27	11:00:00	107.222	107.266	107.190	107.191	5388	0	3
2020.04.27	12:00:00	107.191	107.232	107.136	107.176	4544	0	3
2020.04.27	13:00:00	107.176	107.182	107.050	107.094	4014	0	3
2020.04.27	14:00:00	107.094	107.171	107.070	107.091	3833	0	3
2020.04.27	15:00:00	107.091	107.123	107.034	107.081	6347	0	3
2020.04.27	16:00:00	107.082	107.142	106.993	107.124	9899	0	3
2020.04.27	17:00:00	107.125	107.354	107.124	107.193	13395	0	3
2020.04.27	18:00:00	107.192	107.265	107.161	107.221	6565	0	3
2020.04.27	19:00:00	107.221	107.320	107.221	107.294	5611	0	3
2020.04.27	20:00:00	107.294	107.299	107.193	107.229	4411	0	3
2020.04.27	21:00:00	107.229	107.271	107.215	107.246	4455	0	3
2020.04.27	22:00:00	107.246	107.281	107.224	107.275	4127	0	3
2020.04.27	23:00:00	107.275	107.286	107.189	107.204	2224	0	3
2020.04.28	00:00:00	107.216	107.253	107.156	107.237	12084	0	15
