<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.28	02:00:00	0.69183	0.69205	0.69170	0.69194	1262	0	8
2019.05.28	03:00:00	0.69194	0.69250	0.69183	0.69236	1381	0	6
2019.05.28	04:00:00	0.69235	0.69239	0.69164	0.69217	2030	0	16
2019.05.28	05:00:00	0.69217	0.69252	0.69176	0.69221	2201	0	16
2019.05.28	06:00:00	0.69221	0.69269	0.69215	0.69257	1403	0	16
2019.05.28	07:00:00	0.69257	0.69287	0.69236	0.69252	1382	0	16
2019.05.28	08:00:00	0.69252	0.69296	0.69237	0.69276	1225	0	16
2019.05.28	09:00:00	0.69277	0.69286	0.69219	0.69235	1752	0	16
2019.05.28	10:00:00	0.69235	0.69260	0.69196	0.69246	3058	0	16
2019.05.28	11:00:00	0.69246	0.69249	0.69155	0.69171	2395	0	16
2019.05.28	12:00:00	0.69171	0.69257	0.69171	0.69236	2212	0	16
2019.05.28	13:00:00	0.69235	0.69239	0.69162	0.69214	1763	0	7
2019.05.28	14:00:00	0.69213	0.69261	0.69201	0.69256	1297	0	16
2019.05.28	15:00:00	0.69256	0.69270	0.69201	0.69270	1419	0	16
2019.05.28	16:00:00	0.69270	0.69329	0.69266	0.69313	1968	0	16
2019.05.28	17:00:00	0.69310	0.69350	0.69240	0.69294	2687	0	16
2019.05.28	18:00:00	0.69294	0.69328	0.69271	0.69288	2718	0	16
2019.05.28	19:00:00	0.69289	0.69295	0.69245	0.69247	1493	0	16
2019.05.28	20:00:00	0.69247	0.69272	0.69230	0.69265	1207	0	7
2019.05.28	21:00:00	0.69265	0.69265	0.69201	0.69222	1238	0	16
2019.05.28	22:00:00	0.69221	0.69241	0.69194	0.69221	1605	0	16
2019.05.28	23:00:00	0.69221	0.69239	0.69202	0.69223	756	0	6
2019.05.29	00:00:00	0.69220	0.69254	0.69208	0.69247	632	0	13
2019.05.29	01:00:00	0.69247	0.69247	0.69200	0.69217	538	0	9
2019.05.29	02:00:00	0.69217	0.69254	0.69193	0.69243	1127	0	8
2019.05.29	03:00:00	0.69243	0.69299	0.69237	0.69268	2847	0	16
2019.05.29	04:00:00	0.69268	0.69289	0.69227	0.69233	2786	0	16
2019.05.29	05:00:00	0.69232	0.69279	0.69226	0.69268	2368	0	16
2019.05.29	06:00:00	0.69268	0.69302	0.69262	0.69287	1253	0	9
2019.05.29	07:00:00	0.69287	0.69304	0.69268	0.69278	1593	0	16
2019.05.29	08:00:00	0.69278	0.69308	0.69265	0.69290	1860	0	16
2019.05.29	09:00:00	0.69291	0.69301	0.69178	0.69190	2372	0	16
2019.05.29	10:00:00	0.69190	0.69190	0.69117	0.69136	2570	0	16
2019.05.29	11:00:00	0.69136	0.69172	0.69120	0.69154	2188	0	16
2019.05.29	12:00:00	0.69154	0.69161	0.69104	0.69146	1961	0	16
2019.05.29	13:00:00	0.69146	0.69190	0.69141	0.69174	1581	0	16
2019.05.29	14:00:00	0.69174	0.69227	0.69166	0.69219	1866	0	16
2019.05.29	15:00:00	0.69219	0.69285	0.69198	0.69261	1860	0	16
2019.05.29	16:00:00	0.69262	0.69280	0.69135	0.69159	2192	0	16
2019.05.29	17:00:00	0.69159	0.69232	0.69086	0.69092	3936	0	16
2019.05.29	18:00:00	0.69092	0.69119	0.69033	0.69098	3155	0	16
2019.05.29	19:00:00	0.69097	0.69162	0.69078	0.69132	1475	0	16
2019.05.29	20:00:00	0.69132	0.69144	0.69081	0.69136	1985	0	16
2019.05.29	21:00:00	0.69136	0.69149	0.69110	0.69116	1004	0	16
2019.05.29	22:00:00	0.69117	0.69166	0.69112	0.69155	1556	0	16
2019.05.29	23:00:00	0.69156	0.69183	0.69149	0.69156	684	0	9
2019.05.30	00:00:00	0.69158	0.69168	0.69143	0.69158	1220	0	16
2019.05.30	01:00:00	0.69162	0.69197	0.69148	0.69176	927	0	10
2019.05.30	02:00:00	0.69177	0.69203	0.69161	0.69174	1056	0	16
2019.05.30	03:00:00	0.69174	0.69247	0.69174	0.69186	2182	0	16
2019.05.30	04:00:00	0.69186	0.69285	0.69176	0.69184	3098	0	16
2019.05.30	05:00:00	0.69184	0.69256	0.69174	0.69247	2271	0	16
2019.05.30	06:00:00	0.69247	0.69275	0.69241	0.69249	1487	0	16
2019.05.30	07:00:00	0.69249	0.69327	0.69247	0.69322	1531	0	16
2019.05.30	08:00:00	0.69323	0.69341	0.69271	0.69280	1392	0	16
2019.05.30	09:00:00	0.69280	0.69345	0.69264	0.69322	1754	0	16
2019.05.30	10:00:00	0.69322	0.69360	0.69283	0.69300	1891	0	16
2019.05.30	11:00:00	0.69300	0.69331	0.69278	0.69282	1186	0	16
2019.05.30	12:00:00	0.69282	0.69325	0.69270	0.69319	1186	0	7
2019.05.30	13:00:00	0.69319	0.69331	0.69243	0.69265	1396	0	16
2019.05.30	14:00:00	0.69266	0.69274	0.69163	0.69166	1454	0	16
2019.05.30	15:00:00	0.69166	0.69220	0.69144	0.69179	1757	0	16
2019.05.30	16:00:00	0.69179	0.69208	0.69109	0.69114	1896	0	16
2019.05.30	17:00:00	0.69114	0.69119	0.68979	0.69005	2158	0	16
2019.05.30	18:00:00	0.69007	0.69115	0.68994	0.69093	2670	0	16
2019.05.30	19:00:00	0.69093	0.69142	0.69070	0.69142	1408	0	16
2019.05.30	20:00:00	0.69142	0.69171	0.69133	0.69149	1413	0	16
2019.05.30	21:00:00	0.69148	0.69155	0.69089	0.69105	1413	0	16
2019.05.30	22:00:00	0.69105	0.69123	0.69070	0.69116	1480	0	16
2019.05.30	23:00:00	0.69115	0.69119	0.69079	0.69101	660	0	8
2019.05.31	00:00:00	0.69103	0.69128	0.69062	0.69099	676	0	15
2019.05.31	01:00:00	0.69099	0.69125	0.69081	0.69116	580	0	11
2019.05.31	02:00:00	0.69116	0.69149	0.69016	0.69044	2324	0	16
2019.05.31	03:00:00	0.69045	0.69147	0.69007	0.69012	3107	0	16
2019.05.31	04:00:00	0.69011	0.69153	0.69001	0.69135	3417	0	16
2019.05.31	05:00:00	0.69136	0.69175	0.69022	0.69154	3689	0	16
2019.05.31	06:00:00	0.69154	0.69168	0.69093	0.69130	3196	0	16
2019.05.31	07:00:00	0.69131	0.69157	0.69107	0.69139	2329	0	16
2019.05.31	08:00:00	0.69142	0.69223	0.69125	0.69143	2435	0	16
2019.05.31	09:00:00	0.69143	0.69167	0.69082	0.69125	2006	0	16
2019.05.31	10:00:00	0.69125	0.69253	0.69116	0.69227	2552	0	16
2019.05.31	11:00:00	0.69226	0.69273	0.69162	0.69166	2007	0	16
2019.05.31	12:00:00	0.69167	0.69194	0.69102	0.69126	2553	0	16
2019.05.31	13:00:00	0.69126	0.69177	0.69041	0.69044	1837	0	16
2019.05.31	14:00:00	0.69044	0.69102	0.69014	0.69074	2191	0	16
2019.05.31	15:00:00	0.69074	0.69180	0.69070	0.69130	4327	0	16
2019.05.31	16:00:00	0.69130	0.69210	0.69128	0.69202	3047	0	16
2019.05.31	17:00:00	0.69202	0.69425	0.69202	0.69262	5448	0	16
2019.05.31	18:00:00	0.69267	0.69339	0.69248	0.69281	3716	0	16
2019.05.31	19:00:00	0.69281	0.69341	0.69278	0.69312	1766	0	16
2019.05.31	20:00:00	0.69312	0.69387	0.69290	0.69370	1736	0	16
2019.05.31	21:00:00	0.69370	0.69433	0.69360	0.69382	2023	0	16
2019.05.31	22:00:00	0.69382	0.69382	0.69334	0.69360	1938	0	16
2019.05.31	23:00:00	0.69361	0.69362	0.69317	0.69331	581	0	8
2019.06.03	00:00:00	0.69327	0.69371	0.69270	0.69320	2774	0	12
2019.06.03	01:00:00	0.69324	0.69336	0.69289	0.69322	1448	0	8
2019.06.03	02:00:00	0.69324	0.69333	0.69274	0.69280	1260	0	16
2019.06.03	03:00:00	0.69280	0.69427	0.69265	0.69427	2644	0	16
2019.06.03	04:00:00	0.69426	0.69531	0.69372	0.69505	3436	0	16
2019.06.03	05:00:00	0.69505	0.69579	0.69463	0.69568	3369	0	16
2019.06.03	06:00:00	0.69567	0.69588	0.69511	0.69536	2068	0	16
2019.06.03	07:00:00	0.69536	0.69548	0.69470	0.69472	1394	0	8
2019.06.03	08:00:00	0.69472	0.69521	0.69452	0.69454	1933	0	16
2019.06.03	09:00:00	0.69454	0.69508	0.69394	0.69404	1907	0	16
2019.06.03	10:00:00	0.69403	0.69469	0.69393	0.69433	3151	0	16
2019.06.03	11:00:00	0.69433	0.69492	0.69415	0.69485	2198	0	16
2019.06.03	12:00:00	0.69483	0.69507	0.69473	0.69504	1536	0	16
2019.06.03	13:00:00	0.69505	0.69559	0.69505	0.69553	1548	0	16
2019.06.03	14:00:00	0.69553	0.69617	0.69541	0.69552	1553	0	16
2019.06.03	15:00:00	0.69553	0.69633	0.69552	0.69607	2865	0	16
2019.06.03	16:00:00	0.69607	0.69623	0.69528	0.69599	3117	0	16
2019.06.03	17:00:00	0.69600	0.69655	0.69527	0.69535	5274	0	16
2019.06.03	18:00:00	0.69533	0.69608	0.69515	0.69533	3923	0	16
2019.06.03	19:00:00	0.69534	0.69585	0.69502	0.69563	2249	0	16
2019.06.03	20:00:00	0.69563	0.69768	0.69543	0.69742	3356	0	16
2019.06.03	21:00:00	0.69742	0.69788	0.69723	0.69785	2410	0	16
2019.06.03	22:00:00	0.69788	0.69817	0.69754	0.69772	2939	0	16
2019.06.03	23:00:00	0.69770	0.69777	0.69748	0.69754	979	0	7
2019.06.04	00:00:00	0.69753	0.69764	0.69742	0.69751	318	0	10
2019.06.04	01:00:00	0.69751	0.69765	0.69741	0.69743	599	0	7
2019.06.04	02:00:00	0.69743	0.69763	0.69691	0.69694	1392	0	8
2019.06.04	03:00:00	0.69694	0.69726	0.69681	0.69686	2222	0	16
2019.06.04	04:00:00	0.69686	0.69692	0.69577	0.69651	1955	0	16
2019.06.04	05:00:00	0.69652	0.69729	0.69628	0.69725	1957	0	16
2019.06.04	06:00:00	0.69725	0.69750	0.69703	0.69742	1589	0	16
2019.06.04	07:00:00	0.69743	0.69924	0.69648	0.69653	4545	0	16
2019.06.04	08:00:00	0.69653	0.69861	0.69652	0.69804	2918	0	16
2019.06.04	09:00:00	0.69805	0.69838	0.69742	0.69803	2754	0	16
2019.06.04	10:00:00	0.69802	0.69894	0.69757	0.69763	2770	0	16
2019.06.04	11:00:00	0.69763	0.69829	0.69739	0.69761	1937	0	16
2019.06.04	12:00:00	0.69761	0.69823	0.69549	0.69791	3251	0	16
2019.06.04	13:00:00	0.69791	0.69894	0.69601	0.69894	2771	0	16
2019.06.04	14:00:00	0.69894	0.69907	0.69813	0.69847	2317	0	16
2019.06.04	15:00:00	0.69846	0.69869	0.69694	0.69771	4610	0	16
2019.06.04	16:00:00	0.69771	0.69908	0.69703	0.69824	4350	0	16
2019.06.04	17:00:00	0.69823	0.69917	0.69745	0.69789	7331	0	16
2019.06.04	18:00:00	0.69790	0.69883	0.69774	0.69860	2894	0	16
2019.06.04	19:00:00	0.69859	0.69915	0.69833	0.69900	1840	0	16
2019.06.04	20:00:00	0.69901	0.69990	0.69881	0.69986	2005	0	16
2019.06.04	21:00:00	0.69987	0.70032	0.69955	0.69959	1982	0	16
2019.06.04	22:00:00	0.69959	0.69970	0.69930	0.69948	985	0	16
2019.06.04	23:00:00	0.69946	0.69961	0.69893	0.69895	806	0	16
2019.06.05	00:00:00	0.69901	0.69924	0.69895	0.69924	420	0	16
2019.06.05	01:00:00	0.69924	0.69926	0.69878	0.69890	895	0	8
2019.06.05	02:00:00	0.69890	0.69913	0.69884	0.69899	1164	0	16
2019.06.05	03:00:00	0.69898	0.69968	0.69880	0.69935	2031	0	16
2019.06.05	04:00:00	0.69935	0.70008	0.69808	0.69977	3424	0	16
2019.06.05	05:00:00	0.69977	0.70032	0.69962	0.69967	3088	0	16
2019.06.05	06:00:00	0.69967	0.70010	0.69963	0.70008	1490	0	16
2019.06.05	07:00:00	0.70008	0.70017	0.69939	0.69958	1670	0	16
2019.06.05	08:00:00	0.69958	0.70000	0.69947	0.69982	1510	0	8
2019.06.05	09:00:00	0.69982	0.70066	0.69970	0.69989	2182	0	4
2019.06.05	10:00:00	0.69989	0.70010	0.69929	0.69992	2475	0	16
2019.06.05	11:00:00	0.69992	0.70026	0.69969	0.69994	1853	0	16
2019.06.05	12:00:00	0.69994	0.70063	0.69988	0.70015	1957	0	16
2019.06.05	13:00:00	0.70015	0.70052	0.69949	0.69953	2069	0	16
2019.06.05	14:00:00	0.69953	0.69980	0.69807	0.69819	2782	0	16
2019.06.05	15:00:00	0.69821	0.70009	0.69799	0.69946	7421	0	16
2019.06.05	16:00:00	0.69946	0.70016	0.69894	0.69911	4557	0	16
2019.06.05	17:00:00	0.69911	0.69911	0.69803	0.69853	6452	0	16
2019.06.05	18:00:00	0.69858	0.69858	0.69711	0.69727	4653	0	16
2019.06.05	19:00:00	0.69726	0.69740	0.69671	0.69685	2363	0	16
2019.06.05	20:00:00	0.69685	0.69709	0.69667	0.69684	1455	0	16
2019.06.05	21:00:00	0.69684	0.69692	0.69617	0.69643	1490	0	6
2019.06.05	22:00:00	0.69641	0.69673	0.69619	0.69672	1567	0	16
2019.06.05	23:00:00	0.69671	0.69688	0.69658	0.69679	603	0	7
2019.06.06	00:00:00	0.69674	0.69721	0.69616	0.69682	2078	0	16
2019.06.06	01:00:00	0.69681	0.69703	0.69656	0.69690	1404	0	5
2019.06.06	02:00:00	0.69688	0.69723	0.69673	0.69692	2956	0	16
2019.06.06	03:00:00	0.69692	0.69725	0.69651	0.69661	4584	0	16
2019.06.06	04:00:00	0.69661	0.69676	0.69627	0.69647	3734	0	16
2019.06.06	05:00:00	0.69647	0.69711	0.69635	0.69705	3749	0	16
2019.06.06	06:00:00	0.69705	0.69717	0.69677	0.69690	3697	0	6
2019.06.06	07:00:00	0.69690	0.69733	0.69677	0.69728	2855	0	16
2019.06.06	08:00:00	0.69728	0.69749	0.69698	0.69733	3538	0	16
2019.06.06	09:00:00	0.69731	0.69744	0.69648	0.69689	2049	0	16
2019.06.06	10:00:00	0.69689	0.69763	0.69657	0.69758	1688	0	16
2019.06.06	11:00:00	0.69758	0.69795	0.69749	0.69795	1658	0	16
2019.06.06	12:00:00	0.69793	0.69822	0.69761	0.69793	1980	0	16
2019.06.06	13:00:00	0.69793	0.69804	0.69736	0.69737	1194	0	16
2019.06.06	14:00:00	0.69737	0.69838	0.69674	0.69823	2938	0	16
2019.06.06	15:00:00	0.69824	0.69936	0.69794	0.69875	6732	0	16
2019.06.06	16:00:00	0.69878	0.69913	0.69760	0.69814	6562	0	16
2019.06.06	17:00:00	0.69815	0.69856	0.69783	0.69794	4552	0	16
2019.06.06	18:00:00	0.69794	0.69885	0.69794	0.69832	3208	0	16
2019.06.06	19:00:00	0.69832	0.69862	0.69773	0.69849	1980	0	16
2019.06.06	20:00:00	0.69849	0.69857	0.69813	0.69818	1285	0	16
2019.06.06	21:00:00	0.69818	0.69824	0.69731	0.69745	3128	0	16
2019.06.06	22:00:00	0.69745	0.69826	0.69745	0.69758	1326	0	16
2019.06.06	23:00:00	0.69759	0.69767	0.69727	0.69757	1118	0	16
2019.06.07	00:00:00	0.69748	0.69779	0.69724	0.69754	806	0	16
2019.06.07	01:00:00	0.69756	0.69790	0.69748	0.69763	915	0	6
2019.06.07	02:00:00	0.69765	0.69786	0.69731	0.69732	4747	0	16
2019.06.07	03:00:00	0.69732	0.69783	0.69711	0.69732	6480	0	16
2019.06.07	04:00:00	0.69731	0.69787	0.69717	0.69775	3821	0	16
2019.06.07	05:00:00	0.69775	0.69816	0.69731	0.69753	4729	0	16
2019.06.07	06:00:00	0.69752	0.69778	0.69702	0.69721	5222	0	16
2019.06.07	07:00:00	0.69720	0.69748	0.69708	0.69713	3799	0	16
2019.06.07	08:00:00	0.69713	0.69716	0.69689	0.69695	2188	0	7
2019.06.07	09:00:00	0.69694	0.69743	0.69675	0.69722	1613	0	16
2019.06.07	10:00:00	0.69722	0.69777	0.69718	0.69728	1852	0	16
2019.06.07	11:00:00	0.69728	0.69730	0.69671	0.69709	1827	0	16
2019.06.07	12:00:00	0.69709	0.69718	0.69646	0.69649	1108	0	16
2019.06.07	13:00:00	0.69647	0.69694	0.69632	0.69682	1210	0	16
2019.06.07	14:00:00	0.69682	0.69712	0.69672	0.69677	1449	0	16
2019.06.07	15:00:00	0.69678	0.69994	0.69670	0.69940	6497	0	16
2019.06.07	16:00:00	0.69941	0.70022	0.69900	0.69996	5792	0	16
2019.06.07	17:00:00	0.69997	0.70214	0.69982	0.70126	5436	0	16
2019.06.07	18:00:00	0.70126	0.70158	0.70001	0.70012	3894	0	16
2019.06.07	19:00:00	0.70012	0.70070	0.70000	0.70063	1466	0	16
2019.06.07	20:00:00	0.70063	0.70082	0.70010	0.70073	1356	0	16
2019.06.07	21:00:00	0.70074	0.70076	0.69998	0.70033	1627	0	16
2019.06.07	22:00:00	0.70033	0.70034	0.69965	0.69975	1217	0	16
2019.06.07	23:00:00	0.69972	0.70001	0.69961	0.69990	510	0	16
2019.06.10	00:00:00	0.70035	0.70060	0.69991	0.70021	976	0	16
2019.06.10	01:00:00	0.70021	0.70023	0.69931	0.69939	1037	0	10
2019.06.10	02:00:00	0.69940	0.69957	0.69919	0.69945	2012	0	16
2019.06.10	03:00:00	0.69946	0.69986	0.69858	0.69866	5396	0	16
2019.06.10	04:00:00	0.69866	0.69877	0.69789	0.69831	7600	0	16
2019.06.10	05:00:00	0.69831	0.69834	0.69774	0.69805	4018	0	16
2019.06.10	06:00:00	0.69805	0.69810	0.69719	0.69722	3380	0	16
2019.06.10	07:00:00	0.69722	0.69739	0.69698	0.69699	2846	0	16
2019.06.10	08:00:00	0.69700	0.69707	0.69656	0.69673	4031	0	16
2019.06.10	09:00:00	0.69674	0.69725	0.69659	0.69661	2014	0	16
2019.06.10	10:00:00	0.69661	0.69690	0.69602	0.69638	1632	0	16
2019.06.10	11:00:00	0.69637	0.69671	0.69612	0.69654	2016	0	16
2019.06.10	12:00:00	0.69654	0.69701	0.69642	0.69694	1429	0	16
2019.06.10	13:00:00	0.69695	0.69703	0.69619	0.69627	1433	0	16
2019.06.10	14:00:00	0.69627	0.69649	0.69587	0.69592	1366	0	16
2019.06.10	15:00:00	0.69592	0.69712	0.69586	0.69687	2016	0	16
2019.06.10	16:00:00	0.69687	0.69719	0.69620	0.69625	2710	0	16
2019.06.10	17:00:00	0.69627	0.69694	0.69590	0.69668	3644	0	16
2019.06.10	18:00:00	0.69670	0.69689	0.69614	0.69632	2336	0	16
2019.06.10	19:00:00	0.69632	0.69649	0.69614	0.69630	1238	0	16
2019.06.10	20:00:00	0.69630	0.69640	0.69563	0.69582	1434	0	16
2019.06.10	21:00:00	0.69582	0.69634	0.69565	0.69581	1747	0	16
2019.06.10	22:00:00	0.69580	0.69619	0.69579	0.69604	715	0	16
2019.06.10	23:00:00	0.69604	0.69616	0.69575	0.69592	620	0	7
2019.06.11	00:00:00	0.69593	0.69604	0.69570	0.69594	535	0	10
2019.06.11	01:00:00	0.69595	0.69610	0.69581	0.69600	1626	0	7
2019.06.11	02:00:00	0.69600	0.69625	0.69563	0.69600	2379	0	16
2019.06.11	03:00:00	0.69600	0.69625	0.69519	0.69552	4636	0	16
2019.06.11	04:00:00	0.69552	0.69658	0.69529	0.69556	4976	0	16
2019.06.11	05:00:00	0.69557	0.69615	0.69527	0.69614	3165	0	16
2019.06.11	06:00:00	0.69614	0.69617	0.69558	0.69561	2240	0	8
2019.06.11	07:00:00	0.69561	0.69576	0.69536	0.69570	1576	0	16
2019.06.11	08:00:00	0.69572	0.69572	0.69462	0.69527	2004	0	16
2019.06.11	09:00:00	0.69527	0.69561	0.69507	0.69512	1837	0	16
2019.06.11	10:00:00	0.69513	0.69582	0.69507	0.69561	2031	0	16
2019.06.11	11:00:00	0.69561	0.69584	0.69515	0.69537	2028	0	16
2019.06.11	12:00:00	0.69538	0.69568	0.69513	0.69539	1511	0	16
2019.06.11	13:00:00	0.69540	0.69593	0.69508	0.69519	2389	0	16
2019.06.11	14:00:00	0.69519	0.69569	0.69500	0.69519	2020	0	16
2019.06.11	15:00:00	0.69519	0.69604	0.69468	0.69596	4391	0	16
2019.06.11	16:00:00	0.69596	0.69621	0.69539	0.69560	3753	0	16
2019.06.11	17:00:00	0.69560	0.69580	0.69487	0.69547	4000	0	16
2019.06.11	18:00:00	0.69550	0.69561	0.69487	0.69547	2503	0	16
2019.06.11	19:00:00	0.69545	0.69590	0.69531	0.69585	1667	0	16
2019.06.11	20:00:00	0.69583	0.69643	0.69564	0.69622	1976	0	16
2019.06.11	21:00:00	0.69622	0.69649	0.69580	0.69585	1089	0	16
2019.06.11	22:00:00	0.69585	0.69603	0.69581	0.69587	657	0	16
2019.06.11	23:00:00	0.69587	0.69616	0.69586	0.69603	499	0	8
2019.06.12	00:00:00	0.69602	0.69617	0.69592	0.69603	539	0	10
2019.06.12	01:00:00	0.69603	0.69627	0.69588	0.69595	829	0	8
2019.06.12	02:00:00	0.69595	0.69618	0.69577	0.69600	1961	0	8
2019.06.12	03:00:00	0.69600	0.69604	0.69537	0.69575	4318	0	16
2019.06.12	04:00:00	0.69575	0.69624	0.69506	0.69527	4817	0	16
2019.06.12	05:00:00	0.69526	0.69530	0.69482	0.69497	2762	0	16
2019.06.12	06:00:00	0.69497	0.69518	0.69463	0.69478	4408	0	16
2019.06.12	07:00:00	0.69478	0.69498	0.69456	0.69477	3023	0	16
2019.06.12	08:00:00	0.69478	0.69479	0.69423	0.69466	3578	0	16
2019.06.12	09:00:00	0.69466	0.69497	0.69442	0.69481	1878	0	16
2019.06.12	10:00:00	0.69482	0.69538	0.69473	0.69534	2712	0	16
2019.06.12	11:00:00	0.69534	0.69542	0.69480	0.69496	2348	0	16
2019.06.12	12:00:00	0.69496	0.69515	0.69453	0.69485	1782	0	16
2019.06.12	13:00:00	0.69486	0.69507	0.69455	0.69491	1788	0	16
2019.06.12	14:00:00	0.69490	0.69522	0.69461	0.69490	2179	0	16
2019.06.12	15:00:00	0.69491	0.69565	0.69431	0.69489	4532	0	16
2019.06.12	16:00:00	0.69488	0.69490	0.69413	0.69443	4116	0	16
2019.06.12	17:00:00	0.69443	0.69515	0.69439	0.69472	3907	0	16
2019.06.12	18:00:00	0.69475	0.69515	0.69409	0.69411	2712	0	6
2019.06.12	19:00:00	0.69419	0.69432	0.69300	0.69337	1993	0	6
2019.06.12	20:00:00	0.69337	0.69340	0.69295	0.69309	1296	0	8
2019.06.12	21:00:00	0.69309	0.69316	0.69253	0.69254	1232	0	16
2019.06.12	22:00:00	0.69256	0.69277	0.69245	0.69257	677	0	16
2019.06.12	23:00:00	0.69258	0.69280	0.69247	0.69277	637	0	8
2019.06.13	00:00:00	0.69273	0.69312	0.69262	0.69311	253	0	16
2019.06.13	01:00:00	0.69311	0.69322	0.69294	0.69302	442	0	7
2019.06.13	02:00:00	0.69302	0.69320	0.69287	0.69289	1486	0	16
2019.06.13	03:00:00	0.69290	0.69350	0.69281	0.69289	1668	0	16
2019.06.13	04:00:00	0.69289	0.69380	0.69130	0.69206	4915	0	16
2019.06.13	05:00:00	0.69206	0.69228	0.69107	0.69122	4850	0	16
2019.06.13	06:00:00	0.69122	0.69142	0.69041	0.69054	2933	0	16
2019.06.13	07:00:00	0.69055	0.69077	0.69038	0.69073	2166	0	16
2019.06.13	08:00:00	0.69073	0.69128	0.69032	0.69119	1743	0	16
2019.06.13	09:00:00	0.69119	0.69126	0.69054	0.69104	2083	0	16
2019.06.13	10:00:00	0.69104	0.69144	0.69071	0.69114	1610	0	16
2019.06.13	11:00:00	0.69114	0.69133	0.69057	0.69057	1404	0	5
2019.06.13	12:00:00	0.69058	0.69083	0.69040	0.69047	1238	0	7
2019.06.13	13:00:00	0.69047	0.69076	0.69005	0.69058	1344	0	16
2019.06.13	14:00:00	0.69057	0.69163	0.69040	0.69148	1472	0	16
2019.06.13	15:00:00	0.69149	0.69152	0.69078	0.69110	2447	0	16
2019.06.13	16:00:00	0.69109	0.69134	0.69075	0.69105	2971	0	16
2019.06.13	17:00:00	0.69104	0.69148	0.69089	0.69108	2958	0	16
2019.06.13	18:00:00	0.69106	0.69120	0.69077	0.69082	1502	0	16
2019.06.13	19:00:00	0.69082	0.69110	0.69074	0.69094	1229	0	16
2019.06.13	20:00:00	0.69094	0.69170	0.69093	0.69155	1119	0	16
2019.06.13	21:00:00	0.69155	0.69180	0.69131	0.69150	1459	0	16
2019.06.13	22:00:00	0.69151	0.69164	0.69125	0.69142	838	0	16
2019.06.13	23:00:00	0.69142	0.69157	0.69121	0.69134	616	0	8
2019.06.14	00:00:00	0.69136	0.69156	0.69121	0.69141	450	0	12
2019.06.14	01:00:00	0.69142	0.69174	0.69129	0.69139	1053	0	7
2019.06.14	02:00:00	0.69139	0.69159	0.69100	0.69101	2313	0	16
2019.06.14	03:00:00	0.69102	0.69133	0.69084	0.69084	2908	0	16
2019.06.14	04:00:00	0.69084	0.69093	0.68915	0.68929	3267	0	16
2019.06.14	05:00:00	0.68929	0.68991	0.68913	0.68946	3153	0	16
2019.06.14	06:00:00	0.68946	0.68986	0.68924	0.68986	2038	0	16
2019.06.14	07:00:00	0.68986	0.69028	0.68977	0.68992	1584	0	16
2019.06.14	08:00:00	0.68992	0.69027	0.68969	0.68971	1902	0	16
2019.06.14	09:00:00	0.68972	0.69023	0.68944	0.69008	1649	0	16
2019.06.14	10:00:00	0.68994	0.69056	0.68947	0.68987	2906	0	16
2019.06.14	11:00:00	0.68987	0.69001	0.68941	0.68964	1541	0	16
2019.06.14	12:00:00	0.68964	0.69013	0.68941	0.68983	1767	0	16
2019.06.14	13:00:00	0.68983	0.68993	0.68940	0.68955	1405	0	16
2019.06.14	14:00:00	0.68955	0.69020	0.68933	0.69000	1706	0	16
2019.06.14	15:00:00	0.69003	0.69015	0.68824	0.68832	4446	0	16
2019.06.14	16:00:00	0.68832	0.68869	0.68802	0.68822	4245	0	16
2019.06.14	17:00:00	0.68823	0.68840	0.68722	0.68784	3586	0	16
2019.06.14	18:00:00	0.68789	0.68800	0.68697	0.68710	2591	0	16
2019.06.14	19:00:00	0.68710	0.68716	0.68631	0.68639	1282	0	16
2019.06.14	20:00:00	0.68639	0.68654	0.68605	0.68627	1390	0	16
2019.06.14	21:00:00	0.68629	0.68677	0.68625	0.68643	830	0	8
2019.06.14	22:00:00	0.68645	0.68697	0.68643	0.68684	907	0	16
2019.06.14	23:00:00	0.68683	0.68742	0.68674	0.68688	539	0	9
2019.06.17	00:00:00	0.68727	0.68749	0.68692	0.68721	370	0	9
2019.06.17	01:00:00	0.68721	0.68754	0.68709	0.68740	792	0	8
2019.06.17	02:00:00	0.68734	0.68793	0.68732	0.68768	2212	0	16
2019.06.17	03:00:00	0.68768	0.68815	0.68760	0.68791	2253	0	16
2019.06.17	04:00:00	0.68791	0.68817	0.68768	0.68817	2953	0	16
2019.06.17	05:00:00	0.68818	0.68838	0.68774	0.68819	2497	0	16
2019.06.17	06:00:00	0.68818	0.68825	0.68775	0.68799	1448	0	16
2019.06.17	07:00:00	0.68799	0.68809	0.68763	0.68783	2240	0	16
2019.06.17	08:00:00	0.68783	0.68789	0.68747	0.68771	1873	0	16
2019.06.17	09:00:00	0.68771	0.68779	0.68707	0.68714	1184	0	16
2019.06.17	10:00:00	0.68714	0.68744	0.68690	0.68719	1633	0	16
2019.06.17	11:00:00	0.68720	0.68742	0.68704	0.68718	1075	0	16
2019.06.17	12:00:00	0.68718	0.68745	0.68694	0.68707	817	0	7
2019.06.17	13:00:00	0.68707	0.68718	0.68662	0.68675	953	0	16
2019.06.17	14:00:00	0.68676	0.68690	0.68644	0.68667	1447	0	16
