<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.16	11:00:00	1.18611	1.18726	1.18593	1.18656	5680	0	5
2020.09.16	12:00:00	1.18655	1.18825	1.18651	1.18766	5733	0	5
2020.09.16	13:00:00	1.18767	1.18800	1.18615	1.18686	7756	0	5
2020.09.16	14:00:00	1.18687	1.18713	1.18618	1.18673	6534	0	4
2020.09.16	15:00:00	1.18674	1.18765	1.18457	1.18578	10655	0	5
2020.09.16	16:00:00	1.18577	1.18686	1.18422	1.18449	10113	0	5
2020.09.16	17:00:00	1.18448	1.18494	1.18091	1.18301	21158	0	5
2020.09.16	18:00:00	1.18302	1.18472	1.18272	1.18344	10657	0	5
2020.09.16	19:00:00	1.18345	1.18389	1.18308	1.18330	3734	0	5
2020.09.16	20:00:00	1.18329	1.18367	1.18212	1.18271	6714	0	5
2020.09.16	21:00:00	1.18271	1.18550	1.17875	1.17995	46723	0	4
2020.09.16	22:00:00	1.17996	1.18154	1.17899	1.17993	22133	0	4
2020.09.16	23:00:00	1.17992	1.18166	1.17985	1.18145	3327	0	5
2020.09.17	00:00:00	1.18144	1.18167	1.18047	1.18139	594	0	12
2020.09.17	01:00:00	1.18140	1.18182	1.18127	1.18156	1025	0	5
2020.09.17	02:00:00	1.18157	1.18163	1.18021	1.18043	1496	0	5
2020.09.17	03:00:00	1.18044	1.18044	1.17686	1.17771	7397	0	5
2020.09.17	04:00:00	1.17772	1.17905	1.17596	1.17620	9260	0	5
2020.09.17	05:00:00	1.17619	1.17697	1.17598	1.17677	5724	0	5
2020.09.17	06:00:00	1.17676	1.17676	1.17372	1.17532	8433	0	5
2020.09.17	07:00:00	1.17531	1.17596	1.17495	1.17586	3022	0	5
2020.09.17	08:00:00	1.17585	1.17710	1.17565	1.17692	4664	0	5
2020.09.17	09:00:00	1.17693	1.17788	1.17554	1.17741	12719	0	4
2020.09.17	10:00:00	1.17742	1.17949	1.17703	1.17938	15574	0	4
2020.09.17	11:00:00	1.17939	1.18119	1.17909	1.18037	10525	0	5
2020.09.17	12:00:00	1.18036	1.18080	1.17829	1.17991	9097	0	5
2020.09.17	13:00:00	1.17990	1.18048	1.17884	1.17982	7989	0	5
2020.09.17	14:00:00	1.17983	1.18078	1.17891	1.18053	13402	0	5
2020.09.17	15:00:00	1.18054	1.18126	1.17911	1.18080	10576	0	5
2020.09.17	16:00:00	1.18081	1.18168	1.17936	1.18088	14760	0	5
2020.09.17	17:00:00	1.18089	1.18176	1.18013	1.18076	19112	0	5
2020.09.17	18:00:00	1.18077	1.18276	1.18065	1.18226	10471	0	5
2020.09.17	19:00:00	1.18225	1.18260	1.18185	1.18220	6154	0	5
2020.09.17	20:00:00	1.18221	1.18338	1.18211	1.18318	3404	0	4
2020.09.17	21:00:00	1.18319	1.18443	1.18305	1.18387	5713	0	5
2020.09.17	22:00:00	1.18388	1.18512	1.18343	1.18503	5272	0	5
2020.09.17	23:00:00	1.18504	1.18523	1.18438	1.18470	3260	0	5
2020.09.18	00:00:00	1.18465	1.18470	1.18420	1.18421	682	0	22
2020.09.18	01:00:00	1.18420	1.18545	1.18420	1.18523	1678	0	5
2020.09.18	02:00:00	1.18522	1.18560	1.18461	1.18468	1415	0	5
2020.09.18	03:00:00	1.18469	1.18616	1.18468	1.18537	5045	0	5
2020.09.18	04:00:00	1.18535	1.18614	1.18455	1.18487	5476	0	5
2020.09.18	05:00:00	1.18486	1.18498	1.18430	1.18460	3712	0	5
2020.09.18	06:00:00	1.18459	1.18522	1.18453	1.18503	2298	0	5
2020.09.18	07:00:00	1.18502	1.18518	1.18464	1.18485	2261	0	5
2020.09.18	08:00:00	1.18484	1.18555	1.18462	1.18553	2711	0	5
2020.09.18	09:00:00	1.18554	1.18661	1.18473	1.18651	6170	0	5
2020.09.18	10:00:00	1.18652	1.18688	1.18479	1.18486	8088	0	5
2020.09.18	11:00:00	1.18485	1.18613	1.18400	1.18590	5911	0	4
2020.09.18	12:00:00	1.18589	1.18637	1.18514	1.18538	6154	0	5
2020.09.18	13:00:00	1.18537	1.18537	1.18367	1.18411	7196	0	5
2020.09.18	14:00:00	1.18410	1.18447	1.18304	1.18419	7116	0	5
2020.09.18	15:00:00	1.18418	1.18457	1.18303	1.18441	8284	0	5
2020.09.18	16:00:00	1.18442	1.18515	1.18310	1.18318	10320	0	5
2020.09.18	17:00:00	1.18317	1.18704	1.18260	1.18599	14436	0	5
2020.09.18	18:00:00	1.18600	1.18662	1.18549	1.18559	10202	0	5
2020.09.18	19:00:00	1.18558	1.18655	1.18507	1.18655	5087	0	5
2020.09.18	20:00:00	1.18656	1.18673	1.18510	1.18573	5883	0	5
2020.09.18	21:00:00	1.18572	1.18605	1.18507	1.18532	4171	0	5
2020.09.18	22:00:00	1.18533	1.18538	1.18452	1.18495	3978	0	5
2020.09.18	23:00:00	1.18496	1.18514	1.18379	1.18406	2140	0	5
2020.09.21	00:00:00	1.18389	1.18475	1.18389	1.18413	456	0	20
2020.09.21	01:00:00	1.18411	1.18484	1.18391	1.18483	2139	0	5
2020.09.21	02:00:00	1.18484	1.18499	1.18444	1.18455	1879	0	5
2020.09.21	03:00:00	1.18454	1.18606	1.18428	1.18592	3150	0	5
2020.09.21	04:00:00	1.18591	1.18615	1.18541	1.18559	3311	0	5
2020.09.21	05:00:00	1.18560	1.18623	1.18559	1.18583	2983	0	5
2020.09.21	06:00:00	1.18584	1.18673	1.18565	1.18671	2355	0	5
2020.09.21	07:00:00	1.18672	1.18716	1.18656	1.18664	1641	0	5
2020.09.21	08:00:00	1.18665	1.18699	1.18613	1.18629	2507	0	4
2020.09.21	09:00:00	1.18628	1.18646	1.18546	1.18580	5931	0	5
2020.09.21	10:00:00	1.18579	1.18681	1.18310	1.18334	13939	0	5
2020.09.21	11:00:00	1.18333	1.18333	1.17912	1.18010	16257	0	4
2020.09.21	12:00:00	1.18009	1.18010	1.17801	1.17843	11082	0	5
2020.09.21	13:00:00	1.17844	1.17923	1.17752	1.17870	9841	0	5
2020.09.21	14:00:00	1.17869	1.17972	1.17796	1.17953	9529	0	5
2020.09.21	15:00:00	1.17952	1.17956	1.17630	1.17696	11765	0	5
2020.09.21	16:00:00	1.17697	1.17799	1.17497	1.17499	19308	0	5
2020.09.21	17:00:00	1.17500	1.17598	1.17315	1.17406	19081	0	5
2020.09.21	18:00:00	1.17407	1.17510	1.17315	1.17376	12345	0	5
2020.09.21	19:00:00	1.17377	1.17423	1.17334	1.17405	6596	0	5
2020.09.21	20:00:00	1.17404	1.17571	1.17358	1.17532	6237	0	5
2020.09.21	21:00:00	1.17531	1.17577	1.17495	1.17539	4491	0	5
2020.09.21	22:00:00	1.17538	1.17747	1.17534	1.17640	7655	0	5
2020.09.21	23:00:00	1.17639	1.17722	1.17624	1.17696	2392	0	5
2020.09.22	00:00:00	1.17698	1.17727	1.17584	1.17650	997	0	18
2020.09.22	01:00:00	1.17651	1.17695	1.17628	1.17646	1417	0	5
2020.09.22	02:00:00	1.17645	1.17669	1.17625	1.17626	1472	0	5
2020.09.22	03:00:00	1.17627	1.17707	1.17557	1.17679	5433	0	5
2020.09.22	04:00:00	1.17680	1.17701	1.17526	1.17652	6225	0	5
2020.09.22	05:00:00	1.17651	1.17673	1.17596	1.17633	2833	0	5
2020.09.22	06:00:00	1.17632	1.17714	1.17615	1.17678	3184	0	5
2020.09.22	07:00:00	1.17677	1.17686	1.17637	1.17686	2228	0	5
2020.09.22	08:00:00	1.17687	1.17689	1.17521	1.17523	3082	0	5
2020.09.22	09:00:00	1.17522	1.17582	1.17336	1.17469	10015	0	5
2020.09.22	10:00:00	1.17468	1.17510	1.17201	1.17234	15686	0	3
2020.09.22	11:00:00	1.17235	1.17494	1.17232	1.17445	14061	0	4
2020.09.22	12:00:00	1.17446	1.17463	1.17331	1.17370	9154	0	5
2020.09.22	13:00:00	1.17371	1.17672	1.17368	1.17613	9911	0	5
2020.09.22	14:00:00	1.17612	1.17615	1.17454	1.17519	9169	0	4
2020.09.22	15:00:00	1.17520	1.17559	1.17345	1.17505	11758	0	4
2020.09.22	16:00:00	1.17504	1.17605	1.17264	1.17287	14555	0	5
2020.09.22	17:00:00	1.17286	1.17372	1.17029	1.17035	19042	0	5
2020.09.22	18:00:00	1.17036	1.17169	1.16916	1.17024	18397	0	5
2020.09.22	19:00:00	1.17023	1.17164	1.16993	1.17039	9250	0	4
2020.09.22	20:00:00	1.17038	1.17164	1.17024	1.17102	5863	0	5
2020.09.22	21:00:00	1.17101	1.17160	1.17047	1.17047	4539	0	5
2020.09.22	22:00:00	1.17046	1.17117	1.17031	1.17107	3705	0	5
2020.09.22	23:00:00	1.17106	1.17130	1.17033	1.17066	1585	0	5
2020.09.23	00:00:00	1.17066	1.17083	1.17030	1.17056	216	0	14
2020.09.23	01:00:00	1.17056	1.17075	1.17034	1.17069	1528	0	5
2020.09.23	02:00:00	1.17070	1.17105	1.17043	1.17059	1828	0	5
2020.09.23	03:00:00	1.17060	1.17090	1.16779	1.16802	7213	0	4
2020.09.23	04:00:00	1.16803	1.16905	1.16751	1.16880	6435	0	5
2020.09.23	05:00:00	1.16881	1.16923	1.16760	1.16808	5044	0	5
2020.09.23	06:00:00	1.16807	1.16866	1.16762	1.16815	3571	0	5
2020.09.23	07:00:00	1.16816	1.16817	1.16747	1.16783	3130	0	5
2020.09.23	08:00:00	1.16784	1.16901	1.16783	1.16879	3548	0	5
2020.09.23	09:00:00	1.16878	1.16941	1.16719	1.16912	9305	0	4
2020.09.23	10:00:00	1.16912	1.17002	1.16747	1.16943	16898	0	5
2020.09.23	11:00:00	1.16942	1.17048	1.16818	1.17040	10147	0	5
2020.09.23	12:00:00	1.17039	1.17188	1.17010	1.17142	9556	0	5
2020.09.23	13:00:00	1.17141	1.17171	1.17060	1.17080	6274	0	5
2020.09.23	14:00:00	1.17081	1.17114	1.16893	1.16895	8031	0	5
2020.09.23	15:00:00	1.16894	1.16963	1.16851	1.16914	10474	0	5
2020.09.23	16:00:00	1.16915	1.17044	1.16790	1.16835	13424	0	5
2020.09.23	17:00:00	1.16834	1.16835	1.16639	1.16743	14763	0	5
2020.09.23	18:00:00	1.16742	1.16881	1.16675	1.16778	11792	0	5
2020.09.23	19:00:00	1.16777	1.16898	1.16724	1.16811	8248	0	5
2020.09.23	20:00:00	1.16810	1.16849	1.16759	1.16808	5279	0	5
2020.09.23	21:00:00	1.16807	1.16817	1.16567	1.16572	7357	0	5
2020.09.23	22:00:00	1.16573	1.16641	1.16511	1.16629	7883	0	5
2020.09.23	23:00:00	1.16628	1.16633	1.16548	1.16587	2724	0	5
2020.09.24	00:00:00	1.16591	1.16632	1.16552	1.16575	1034	0	15
2020.09.24	01:00:00	1.16575	1.16640	1.16573	1.16620	1105	0	5
2020.09.24	02:00:00	1.16619	1.16625	1.16518	1.16568	3338	0	5
2020.09.24	03:00:00	1.16567	1.16731	1.16566	1.16729	6119	0	5
2020.09.24	04:00:00	1.16730	1.16797	1.16609	1.16614	5446	0	5
2020.09.24	05:00:00	1.16615	1.16654	1.16577	1.16615	4269	0	5
2020.09.24	06:00:00	1.16614	1.16653	1.16556	1.16558	3145	0	5
2020.09.24	07:00:00	1.16557	1.16581	1.16524	1.16526	2682	0	5
2020.09.24	08:00:00	1.16527	1.16599	1.16442	1.16584	5092	0	5
2020.09.24	09:00:00	1.16585	1.16616	1.16478	1.16525	8121	0	4
2020.09.24	10:00:00	1.16524	1.16735	1.16497	1.16670	10441	0	5
2020.09.24	11:00:00	1.16668	1.16682	1.16494	1.16568	8620	0	5
2020.09.24	12:00:00	1.16567	1.16595	1.16330	1.16415	7788	0	5
2020.09.24	13:00:00	1.16416	1.16505	1.16384	1.16429	8034	0	5
2020.09.24	14:00:00	1.16428	1.16542	1.16358	1.16385	7992	0	5
2020.09.24	15:00:00	1.16384	1.16495	1.16264	1.16394	10889	0	5
2020.09.24	16:00:00	1.16393	1.16522	1.16307	1.16393	17320	0	5
2020.09.24	17:00:00	1.16393	1.16567	1.16350	1.16396	19961	0	5
2020.09.24	18:00:00	1.16397	1.16665	1.16357	1.16650	12198	0	5
2020.09.24	19:00:00	1.16651	1.16691	1.16584	1.16623	9076	0	5
2020.09.24	20:00:00	1.16624	1.16868	1.16611	1.16794	8808	0	5
2020.09.24	21:00:00	1.16795	1.16814	1.16654	1.16662	7320	0	5
2020.09.24	22:00:00	1.16663	1.16744	1.16632	1.16688	7588	0	5
2020.09.24	23:00:00	1.16689	1.16745	1.16647	1.16712	2611	0	5
2020.09.25	00:00:00	1.16709	1.16744	1.16659	1.16678	668	0	5
2020.09.25	01:00:00	1.16676	1.16742	1.16674	1.16724	1836	0	5
2020.09.25	02:00:00	1.16726	1.16771	1.16697	1.16736	1876	0	5
2020.09.25	03:00:00	1.16735	1.16746	1.16641	1.16678	3395	0	5
2020.09.25	04:00:00	1.16677	1.16742	1.16625	1.16673	3512	0	5
2020.09.25	05:00:00	1.16674	1.16720	1.16643	1.16667	2524	0	5
2020.09.25	06:00:00	1.16668	1.16694	1.16626	1.16649	2430	0	5
2020.09.25	07:00:00	1.16648	1.16684	1.16617	1.16677	2485	0	5
2020.09.25	08:00:00	1.16676	1.16719	1.16653	1.16682	2743	0	5
2020.09.25	09:00:00	1.16683	1.16790	1.16643	1.16762	6817	0	5
2020.09.25	10:00:00	1.16761	1.16849	1.16639	1.16766	13648	0	4
2020.09.25	11:00:00	1.16766	1.16790	1.16515	1.16556	9154	0	5
2020.09.25	12:00:00	1.16555	1.16557	1.16384	1.16436	10271	0	5
2020.09.25	13:00:00	1.16437	1.16525	1.16391	1.16438	9663	0	5
2020.09.25	14:00:00	1.16439	1.16450	1.16272	1.16309	12223	0	4
2020.09.25	15:00:00	1.16308	1.16440	1.16285	1.16367	9576	0	5
2020.09.25	16:00:00	1.16368	1.16393	1.16254	1.16341	12446	0	5
2020.09.25	17:00:00	1.16340	1.16352	1.16143	1.16186	16462	0	5
2020.09.25	18:00:00	1.16185	1.16233	1.16120	1.16174	8744	0	5
2020.09.25	19:00:00	1.16173	1.16261	1.16147	1.16191	5799	0	5
2020.09.25	20:00:00	1.16192	1.16276	1.16152	1.16259	4258	0	5
2020.09.25	21:00:00	1.16258	1.16295	1.16216	1.16221	3469	0	5
2020.09.25	22:00:00	1.16222	1.16351	1.16220	1.16259	4462	0	5
2020.09.25	23:00:00	1.16260	1.16325	1.16240	1.16281	3166	0	5
2020.09.28	00:00:00	1.16239	1.16271	1.16190	1.16256	271	0	19
2020.09.28	01:00:00	1.16255	1.16369	1.16253	1.16325	2446	0	5
2020.09.28	02:00:00	1.16326	1.16358	1.16299	1.16342	1750	0	5
2020.09.28	03:00:00	1.16341	1.16352	1.16150	1.16162	5391	0	5
2020.09.28	04:00:00	1.16163	1.16313	1.16162	1.16298	3616	0	5
2020.09.28	05:00:00	1.16297	1.16374	1.16283	1.16345	2659	0	5
2020.09.28	06:00:00	1.16344	1.16376	1.16332	1.16355	1720	0	4
2020.09.28	07:00:00	1.16356	1.16401	1.16312	1.16314	2193	0	5
2020.09.28	08:00:00	1.16313	1.16369	1.16257	1.16289	2251	0	5
2020.09.28	09:00:00	1.16290	1.16369	1.16250	1.16265	5361	0	5
2020.09.28	10:00:00	1.16264	1.16346	1.16225	1.16293	8681	0	5
2020.09.28	11:00:00	1.16292	1.16455	1.16253	1.16408	10589	0	4
2020.09.28	12:00:00	1.16407	1.16495	1.16374	1.16458	8077	0	5
2020.09.28	13:00:00	1.16459	1.16656	1.16442	1.16596	7832	0	5
2020.09.28	14:00:00	1.16595	1.16763	1.16538	1.16750	7696	0	4
2020.09.28	15:00:00	1.16749	1.16777	1.16624	1.16629	10415	0	5
2020.09.28	16:00:00	1.16630	1.16799	1.16622	1.16700	10920	0	5
2020.09.28	17:00:00	1.16699	1.16724	1.16425	1.16431	13926	0	5
2020.09.28	18:00:00	1.16430	1.16609	1.16422	1.16599	9609	0	5
2020.09.28	19:00:00	1.16600	1.16603	1.16513	1.16557	5076	0	5
2020.09.28	20:00:00	1.16558	1.16661	1.16535	1.16639	2793	0	5
2020.09.28	21:00:00	1.16640	1.16685	1.16613	1.16635	3570	0	5
2020.09.28	22:00:00	1.16636	1.16700	1.16610	1.16697	4534	0	5
2020.09.28	23:00:00	1.16696	1.16712	1.16606	1.16614	2041	0	5
2020.09.29	00:00:00	1.16599	1.16649	1.16599	1.16627	349	0	19
2020.09.29	01:00:00	1.16627	1.16692	1.16618	1.16690	910	0	5
2020.09.29	02:00:00	1.16691	1.16793	1.16672	1.16768	2240	0	5
2020.09.29	03:00:00	1.16769	1.16839	1.16750	1.16767	3443	0	5
2020.09.29	04:00:00	1.16766	1.16788	1.16668	1.16684	3146	0	5
2020.09.29	05:00:00	1.16683	1.16748	1.16675	1.16705	2244	0	5
2020.09.29	06:00:00	1.16706	1.16765	1.16705	1.16743	1596	0	5
2020.09.29	07:00:00	1.16744	1.16761	1.16711	1.16761	1517	0	5
2020.09.29	08:00:00	1.16760	1.16790	1.16689	1.16711	2338	0	5
2020.09.29	09:00:00	1.16712	1.16823	1.16650	1.16802	7556	0	4
2020.09.29	10:00:00	1.16801	1.16840	1.16666	1.16811	10625	0	5
2020.09.29	11:00:00	1.16811	1.16863	1.16655	1.16831	9056	0	5
2020.09.29	12:00:00	1.16830	1.16975	1.16808	1.16930	8804	0	5
2020.09.29	13:00:00	1.16929	1.16983	1.16814	1.16981	6802	0	5
2020.09.29	14:00:00	1.16982	1.17144	1.16955	1.17078	9680	0	5
2020.09.29	15:00:00	1.17079	1.17102	1.16929	1.17030	8610	0	5
2020.09.29	16:00:00	1.17031	1.17274	1.16948	1.17243	10208	0	5
2020.09.29	17:00:00	1.17243	1.17438	1.17218	1.17308	14293	0	5
2020.09.29	18:00:00	1.17309	1.17419	1.17159	1.17163	10860	0	5
2020.09.29	19:00:00	1.17162	1.17419	1.17094	1.17374	7392	0	5
2020.09.29	20:00:00	1.17373	1.17426	1.17318	1.17412	4126	0	5
2020.09.29	21:00:00	1.17411	1.17454	1.17364	1.17366	3330	0	5
2020.09.29	22:00:00	1.17365	1.17441	1.17355	1.17395	3327	0	5
2020.09.29	23:00:00	1.17396	1.17446	1.17360	1.17419	1728	0	5
2020.09.30	00:00:00	1.17419	1.17427	1.17361	1.17381	595	0	9
2020.09.30	01:00:00	1.17379	1.17447	1.17378	1.17443	969	0	5
2020.09.30	02:00:00	1.17444	1.17456	1.17407	1.17415	1183	0	5
2020.09.30	03:00:00	1.17414	1.17484	1.17359	1.17378	4098	0	5
2020.09.30	04:00:00	1.17379	1.17499	1.17363	1.17454	4034	0	5
2020.09.30	05:00:00	1.17453	1.17548	1.17412	1.17459	4455	0	5
2020.09.30	06:00:00	1.17460	1.17461	1.17276	1.17291	5208	0	5
2020.09.30	07:00:00	1.17292	1.17369	1.17286	1.17342	2643	0	5
2020.09.30	08:00:00	1.17341	1.17378	1.17287	1.17321	3341	0	5
2020.09.30	09:00:00	1.17320	1.17359	1.17225	1.17341	8642	0	5
2020.09.30	10:00:00	1.17340	1.17426	1.17201	1.17324	13949	0	5
2020.09.30	11:00:00	1.17325	1.17374	1.17060	1.17096	10703	0	5
2020.09.30	12:00:00	1.17095	1.17107	1.16937	1.17086	9066	0	5
2020.09.30	13:00:00	1.17085	1.17187	1.16955	1.17102	8409	0	5
2020.09.30	14:00:00	1.17103	1.17136	1.17049	1.17070	7748	0	5
2020.09.30	15:00:00	1.17069	1.17185	1.16986	1.17095	10966	0	5
2020.09.30	16:00:00	1.17096	1.17155	1.16844	1.16958	14529	0	5
2020.09.30	17:00:00	1.16957	1.17407	1.16945	1.17282	25908	0	5
2020.09.30	18:00:00	1.17281	1.17516	1.17216	1.17220	19481	0	5
2020.09.30	19:00:00	1.17219	1.17248	1.17055	1.17213	10731	0	5
2020.09.30	20:00:00	1.17215	1.17281	1.17097	1.17239	6307	0	5
2020.09.30	21:00:00	1.17238	1.17270	1.17128	1.17164	8849	0	5
2020.09.30	22:00:00	1.17165	1.17272	1.17111	1.17225	8417	0	5
2020.09.30	23:00:00	1.17226	1.17273	1.17187	1.17189	3993	0	5
2020.10.01	00:00:00	1.17186	1.17250	1.17183	1.17219	318	0	5
2020.10.01	01:00:00	1.17221	1.17313	1.17209	1.17302	1205	0	5
2020.10.01	02:00:00	1.17303	1.17317	1.17226	1.17232	1816	0	5
2020.10.01	03:00:00	1.17233	1.17278	1.17171	1.17181	3152	0	5
2020.10.01	04:00:00	1.17182	1.17435	1.17175	1.17341	5328	0	5
2020.10.01	05:00:00	1.17342	1.17421	1.17329	1.17407	2352	0	5
2020.10.01	06:00:00	1.17408	1.17473	1.17386	1.17435	2111	0	5
2020.10.01	07:00:00	1.17434	1.17484	1.17401	1.17470	1962	0	5
2020.10.01	08:00:00	1.17469	1.17510	1.17421	1.17474	2675	0	5
2020.10.01	09:00:00	1.17473	1.17576	1.17439	1.17532	7158	0	4
2020.10.01	10:00:00	1.17531	1.17571	1.17230	1.17363	16590	0	4
2020.10.01	11:00:00	1.17362	1.17426	1.17221	1.17244	15243	0	5
2020.10.01	12:00:00	1.17245	1.17492	1.17234	1.17478	11009	0	5
2020.10.01	13:00:00	1.17477	1.17506	1.17370	1.17431	8190	0	5
2020.10.01	14:00:00	1.17430	1.17695	1.17410	1.17627	18590	0	4
2020.10.01	15:00:00	1.17628	1.17673	1.17508	1.17546	11248	0	4
2020.10.01	16:00:00	1.17547	1.17590	1.17311	1.17384	19549	0	5
2020.10.01	17:00:00	1.17390	1.17461	1.17208	1.17362	20641	0	5
2020.10.01	18:00:00	1.17363	1.17558	1.17336	1.17513	13029	0	5
2020.10.01	19:00:00	1.17512	1.17527	1.17381	1.17446	6909	0	5
2020.10.01	20:00:00	1.17445	1.17458	1.17385	1.17408	3385	0	5
2020.10.01	21:00:00	1.17409	1.17469	1.17347	1.17459	6346	0	5
2020.10.01	22:00:00	1.17458	1.17499	1.17415	1.17494	4294	0	5
2020.10.01	23:00:00	1.17493	1.17513	1.17425	1.17483	1943	0	5
2020.10.02	00:00:00	1.17481	1.17489	1.17416	1.17439	96	0	5
2020.10.02	01:00:00	1.17417	1.17468	1.17406	1.17446	1483	0	5
2020.10.02	02:00:00	1.17445	1.17448	1.17428	1.17439	1068	0	5
2020.10.02	03:00:00	1.17438	1.17444	1.17334	1.17346	3710	0	5
2020.10.02	04:00:00	1.17345	1.17369	1.17298	1.17314	3764	0	5
2020.10.02	05:00:00	1.17317	1.17330	1.17138	1.17196	3863	0	5
2020.10.02	06:00:00	1.17198	1.17214	1.17158	1.17158	3132	0	5
2020.10.02	07:00:00	1.17157	1.17177	1.17031	1.17058	4662	0	5
2020.10.02	08:00:00	1.17059	1.17322	1.16956	1.17220	18847	0	4
2020.10.02	09:00:00	1.17221	1.17387	1.17195	1.17370	16663	0	5
2020.10.02	10:00:00	1.17371	1.17415	1.17155	1.17228	18509	0	4
2020.10.02	11:00:00	1.17227	1.17314	1.17112	1.17137	13736	0	5
2020.10.02	12:00:00	1.17136	1.17259	1.17086	1.17188	9422	0	4
2020.10.02	13:00:00	1.17189	1.17241	1.17101	1.17127	9170	0	5
2020.10.02	14:00:00	1.17126	1.17248	1.17023	1.17239	11904	0	5
2020.10.02	15:00:00	1.17238	1.17336	1.16985	1.17082	17203	0	5
2020.10.02	16:00:00	1.17081	1.17214	1.16994	1.17123	19122	0	4
2020.10.02	17:00:00	1.17123	1.17246	1.17047	1.17138	15614	0	5
2020.10.02	18:00:00	1.17137	1.17210	1.17050	1.17057	12014	0	5
2020.10.02	19:00:00	1.17056	1.17218	1.17016	1.17175	8392	0	4
2020.10.02	20:00:00	1.17174	1.17213	1.17130	1.17137	5293	0	5
2020.10.02	21:00:00	1.17136	1.17193	1.17117	1.17122	5611	0	5
2020.10.02	22:00:00	1.17121	1.17162	1.17094	1.17116	4155	0	5
2020.10.02	23:00:00	1.17115	1.17164	1.17103	1.17156	1318	0	5
2020.10.05	00:00:00	1.17105	1.17157	1.17049	1.17107	286	0	7
2020.10.05	01:00:00	1.17107	1.17163	1.17078	1.17148	2035	0	5
2020.10.05	02:00:00	1.17149	1.17200	1.17128	1.17195	2953	0	5
2020.10.05	03:00:00	1.17196	1.17288	1.17174	1.17251	4679	0	5
2020.10.05	04:00:00	1.17252	1.17356	1.17212	1.17339	4104	0	5
2020.10.05	05:00:00	1.17338	1.17350	1.17297	1.17320	2488	0	5
2020.10.05	06:00:00	1.17319	1.17339	1.17271	1.17280	2213	0	5
2020.10.05	07:00:00	1.17281	1.17333	1.17266	1.17321	1757	0	5
2020.10.05	08:00:00	1.17322	1.17354	1.17301	1.17342	1793	0	5
2020.10.05	09:00:00	1.17343	1.17344	1.17209	1.17243	6512	0	5
2020.10.05	10:00:00	1.17242	1.17381	1.17195	1.17324	9964	0	5
2020.10.05	11:00:00	1.17322	1.17496	1.17319	1.17490	8313	0	5
2020.10.05	12:00:00	1.17489	1.17593	1.17466	1.17568	7162	0	5
2020.10.05	13:00:00	1.17569	1.17577	1.17473	1.17525	5272	0	5
2020.10.05	14:00:00	1.17524	1.17693	1.17461	1.17648	6383	0	5
2020.10.05	15:00:00	1.17649	1.17689	1.17568	1.17638	5952	0	5
2020.10.05	16:00:00	1.17639	1.17914	1.17639	1.17863	10885	0	5
2020.10.05	17:00:00	1.17862	1.17974	1.17789	1.17896	11784	0	5
2020.10.05	18:00:00	1.17897	1.17923	1.17819	1.17844	6938	0	5
2020.10.05	19:00:00	1.17843	1.17891	1.17823	1.17863	3568	0	5
2020.10.05	20:00:00	1.17864	1.17865	1.17757	1.17766	3013	0	5
2020.10.05	21:00:00	1.17765	1.17785	1.17713	1.17749	2759	0	5
2020.10.05	22:00:00	1.17748	1.17843	1.17747	1.17837	2439	0	5
2020.10.05	23:00:00	1.17836	1.17877	1.17779	1.17814	2085	0	5
2020.10.06	00:00:00	1.17814	1.17835	1.17774	1.17796	616	0	12
2020.10.06	01:00:00	1.17797	1.17881	1.17795	1.17875	1114	0	5
2020.10.06	02:00:00	1.17877	1.17901	1.17835	1.17889	1246	0	5
2020.10.06	03:00:00	1.17888	1.17929	1.17861	1.17905	2402	0	5
2020.10.06	04:00:00	1.17906	1.17928	1.17859	1.17863	2647	0	5
2020.10.06	05:00:00	1.17862	1.17910	1.17857	1.17909	1619	0	5
2020.10.06	06:00:00	1.17908	1.17985	1.17886	1.17922	3119	0	5
2020.10.06	07:00:00	1.17921	1.17940	1.17880	1.17884	1673	0	5
2020.10.06	08:00:00	1.17885	1.17923	1.17856	1.17858	2399	0	5
2020.10.06	09:00:00	1.17860	1.17896	1.17775	1.17850	4748	0	5
2020.10.06	10:00:00	1.17849	1.18000	1.17744	1.17765	10055	0	5
2020.10.06	11:00:00	1.17766	1.17791	1.17652	1.17776	8536	0	5
2020.10.06	12:00:00	1.17775	1.17861	1.17728	1.17798	5258	0	5
2020.10.06	13:00:00	1.17796	1.17886	1.17751	1.17777	6938	0	5
2020.10.06	14:00:00	1.17778	1.17978	1.17748	1.17958	6576	0	5
2020.10.06	15:00:00	1.17957	1.18076	1.17873	1.17913	7118	0	5
2020.10.06	16:00:00	1.17912	1.18025	1.17780	1.17799	11495	0	5
2020.10.06	17:00:00	1.17800	1.17951	1.17794	1.17910	9759	0	5
2020.10.06	18:00:00	1.17909	1.17941	1.17761	1.17776	7277	0	5
2020.10.06	19:00:00	1.17775	1.17825	1.17726	1.17808	4143	0	5
2020.10.06	20:00:00	1.17807	1.17813	1.17721	1.17786	3107	0	5
2020.10.06	21:00:00	1.17785	1.17902	1.17353	1.17557	11879	0	5
2020.10.06	22:00:00	1.17556	1.17602	1.17356	1.17500	19768	0	5
